paper_id,title,authors,year,doi,official_url,source_database,access_type,download_status,zotero_status,priority,reason,notes,date_added,utility_level,useful_for,phase4_decision,year_eligibility,previous_priority_before_year_rule,manual_access_status,pdf_filename,phase6_decision,phase6_relevance_score,phase6_chapter_2_use
P021,Reprogramming Automatic Speech Recognition Models for Neonatal Chest Sound Separation.,Yang Yi Poh; Ethan Grooby; Kenneth Tan; Atul Malhotra; Mehrtash Harandi; Faezeh Marzbanrad,2026,10.1109/jbhi.2026.3669531,https://doi.org/10.1109/jbhi.2026.3669531,PubMed; Semantic Scholar,University Access Needed,Downloaded and audited,PDF downloaded / audited,1,Highly relevant 2026 neonatal chest sound separation paper using ASR/Whisper reprogramming; download first for modern ML method comparison.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (5/5); Poh et al. - 2026 - Reprogramming Automatic Speech Recognition Models for Neonatal Chest Sound Separation.pdf.,2026-05-10,Directly useful,background; related work; model/method; evaluation metrics; research gap; software/prototype relevance,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Poh et al. - 2026 - Reprogramming Automatic Speech Recognition Models for Neonatal Chest Sound Separation.pdf,Include,5,model; evaluation; research gap; related work
P022,A Phase-Enhanced Neural Network With Dual-Path Transformer for Single-Channel Chest Sound Separation.,Yuqi Wang; Han Yang; Zhixing Gao; Zhiwei Dai; Kang Yu; Tingting Song; Hao Yang; Yunfeng Wang; Jun Zhang,2025,10.1109/jbhi.2025.3631643,https://doi.org/10.1109/jbhi.2025.3631643,PubMed; Semantic Scholar,University Access Needed,Downloaded and audited,PDF downloaded / audited,1,Highly relevant single-channel chest sound separation paper with phase-aware neural network and transformer components; download first.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (5/5); Wang et al. - 2025 - A Phase-Enhanced Neural Network With Dual-Path Transformer for Single-Channel Chest Sound Separation.pdf.,2026-05-10,Directly useful,related work; model/method; evaluation metrics; research gap,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Wang et al. - 2025 - A Phase-Enhanced Neural Network With Dual-Path Transformer for Single-Channel Chest Sound Separation.pdf,Include,5,model; evaluation; research gap; related work
P023,Large Language Model-based Nonnegative Matrix Factorization For Cardiorespiratory Sound Separation,Yasaman Torabi; Shahram Shirani; James P. Reilly,2025,10.48550/arxiv.2502.05757,https://doi.org/10.48550/arxiv.2502.05757,Semantic Scholar,University Access Needed,Downloaded and audited,PDF downloaded / audited,1,Direct cardiorespiratory sound separation using LLM-guided NMF; useful as a recent hybrid AI/source-separation candidate.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (5/5); Torabi et al. - 2025 - Large Language Model-based Nonnegative Matrix Factorization For Cardiorespiratory Sound Separation.pdf.,2026-05-10,Directly useful,related work; model/method; evaluation metrics; research gap,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Torabi et al. - 2025 - Large Language Model-based Nonnegative Matrix Factorization For Cardiorespiratory Sound Separation.pdf,Include,5,model; evaluation; related work
P024,Semi-Supervised Learning-Based End-to-End Network for Single-Channel Cardiopulmonary Sound Separation,Bochao Zhang; Yuwei Gu; Zhipeng Ye; Jipeng Wang; Linfu Zhou; Daxi Xiong; Xiaojun Wang; Liquan Guo,2024,10.2139/ssrn.4829498,https://doi.org/10.2139/ssrn.4829498,OpenAlex,Open Access,Not downloaded,Do not download - excluded,3,Full text unavailable: SSRN paper removed or under review,"Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: SSRN paper is under review or has been removed from SSRN at the request of the author, SSRN, or the rights holder.",2026-05-10,Directly useful,related work; model/method; research gap,Exclude,Eligible: 2022-2026,,Full text unavailable: SSRN paper removed or under review,,,,
P025,A New Non-Negative Matrix Factorization Approach for Blind Source Separation of Cardiovascular and Respiratory Sound Based on the Periodicity of Heart and Lung Function,Yasaman Torabi; Shahram Shirani; James P. Reilly,2023,10.48550/arxiv.2305.01889,https://doi.org/10.48550/arxiv.2305.01889,OpenAlex; Semantic Scholar,Open Access,Downloaded and audited,PDF downloaded / audited,1,Direct cardiovascular and respiratory sound blind source separation with NMF and periodicity constraints; download first.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (5/5); Torabi et al. - 2023 - A New Non-Negative Matrix Factorization Approach for Blind Source Separation of Cardiovascular and R.pdf.,2026-05-10,Directly useful,background; related work; preprocessing; model/method; evaluation metrics,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Torabi et al. - 2023 - A New Non-Negative Matrix Factorization Approach for Blind Source Separation of Cardiovascular and R.pdf,Include,5,model; evaluation; related work
P026,Embedded Platform-Based Heart-Lung Sound Separation Using Variational Mode Decomposition,Venkatesh Vakamullu; Aswini Kumar Patra; Madhusudhan Mishra,2023,10.1007/978-3-031-25194-8_13,https://doi.org/10.1007/978-3-031-25194-8_13,OpenAlex,University Access Needed,Not downloaded,Do not download - excluded,3,Full text unavailable through university access,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: Manual access result: full text could not be accessed even with university email.,2026-05-10,Directly useful,related work; preprocessing; model/method; software/prototype relevance,Exclude,Eligible: 2022-2026,,Full text unavailable through university access,,,,
P027,HEART SOUND NOISE SEPARATION FROM LUNG SOUND BASED ON ENHANCED VARIATIONAL MODE DECOMPOSITION FOR DIAGNOSING PULMONARY DISEASES,B. Sangeetha; R. Periyasamy,2023,10.4015/s1016237223500357,https://doi.org/10.4015/s1016237223500357,Crossref; OpenAlex; Semantic Scholar,University Access Needed,"Full text accessible online, PDF not downloaded",Metadata only / online full text,2,"Free online reading available, but PDF download unavailable. Keep only if useful for enhanced VMD-based heart/lung sound separation methodology.","Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: Free online reading available, but PDF download unavailable. Keep only if useful for enhanced VMD-based heart/lung sound separation methodology.",2026-05-10,Directly useful,preprocessing; model/method; evaluation metrics; related work,Maybe,Eligible: 2022-2026,,"Full text accessible online, PDF not downloaded",,,,
P028,Monaural cardiopulmonary sound separation via complex-valued deep autoencoder and cyclostationarity,Chunjian Yang; Nan Hu; Dongyang Xu; Zhi Wang; Shengsheng Cai,2023,10.1088/2057-1976/acbc7f,https://doi.org/10.1088/2057-1976/acbc7f,Crossref; OpenAlex; PubMed; Semantic Scholar,Open Access,Not downloaded,Do not download - excluded,3,Full text unavailable through university access - IOP Science,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: Manual access result: IOP Science full text could not be accessed with available university access.,2026-05-10,Directly useful,related work; model/method; evaluation metrics; research gap,Exclude,Eligible: 2022-2026,,Full text unavailable through university access - IOP Science,,,,
P029,Separation of Heart and Lung Sounds by A Deep Network-Based Model,Tung-Sheng Tsai; Chun-Chieh Hsu; Ching-Lung Hsieh; Yi‐Jui Liu,2023,10.1109/ickii58656.2023.10332660,https://doi.org/10.1109/ickii58656.2023.10332660,OpenAlex,University Access Needed,Downloaded and audited,PDF downloaded / audited,2,Direct deep-network heart and lung sound separation with public-source data mentioned in abstract; download first.,Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Include (4/5); Tsai et al. - 2023 - Separation of Heart and Lung Sounds by A Deep Network-Based Model.pdf.,2026-05-10,Directly useful,related work; dataset; model/method; software/prototype relevance,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Tsai et al. - 2023 - Separation of Heart and Lung Sounds by A Deep Network-Based Model.pdf,Include,4,model; related work
P030,Real Time Lung Sound Separation from Cardiac Sounds by Adaptive Algorithm Technique,K Sathesh; S Rajasekaran; P Jayapal Reddy; T Manasa; G Mythresh,2022,10.70729/se22324220809,https://doi.org/10.70729/se22324220809,Crossref,University Access Needed,Downloaded and audited,PDF downloaded / audited,3,"Direct real-time lung/cardiac sound separation baseline, but metadata is sparse and venue needs verification; useful backup.",Phase 4 verified. Manual Zotero/PDF retrieval only; no PDF downloaded by Codex. Year eligibility: within 2022-2026 review range. Manual access update 2026-05-11: PDF downloaded by user; pending full-text audit. Phase 6 full-text audit 2026-05-11: Maybe (2/5); Sathesh et al. - 2022 - Real Time Lung Sound Separation from Cardiac Sounds by Adaptive Algorithm Technique.pdf.,2026-05-10,Directly useful,related work; preprocessing; model/method; software/prototype relevance,Include,Eligible: 2022-2026,,PDF downloaded manually by user; Phase 6 full-text audit complete,Sathesh et al. - 2022 - Real Time Lung Sound Separation from Cardiac Sounds by Adaptive Algorithm Technique.pdf,Maybe,2,preprocessing; not used
